Unnamed: 0,mom_1,mom_2,mom_3,mom_4,mom_5,mom_6,mom_7,mom_8,mom_9,mom_10,mom_11,mom_12,mom_13,mom_14,mom_15,mom_16,mom_17,mom_18,mom_19,mom_20,SCV,skewness,kurtosis,orig_size
64,1.0000008919159882,4.468787705525756,36.553804613649845,419.4681587163359,6116.529861912131,107731.29169151188,2220472.531437278,52384682.76185989,1391421015.5833054,41081346582.53632,1334461683035.1655,47292149040720.12,1815683682430000.0,7.507040677552744e+16,3.3254259283091333e+18,1.5712284128823132e+20,7.887608592119331e+21,4.192386025057277e+23,2.352047184416464e+25,1.388983169347527e+27,3.468787705525756,3.892489462346969,24.68864919196876,55.0
65,0.9999994903628248,5.594612901360961,48.58194322173949,563.1924188258126,8161.508271452039,141927.36748494208,2879445.2356678247,66764135.949726105,1741527389.682312,50474828309.88922,1609207699905.0796,55967743425884.22,2108753839256615.2,8.556543476898664e+16,3.719925993779429e+18,1.7250381996729808e+20,8.499477270797297e+21,4.4341384847199904e+23,2.441785013229513e+25,1.4154089307430442e+27,4.594612901360961,3.431775577051948,18.92105009170434,23.0
66,1.0000233695685663,5.806831470298903,50.75735127373491,591.5655741575465,8618.209868619597,150664.98542959162,3072943.119039964,71628926.3768087,1878344319.7385263,54729229826.485855,1754106475973.1006,61331169958454.25,2323105068915230.5,9.476342860190403e+16,4.1416770427112e+18,1.9308129559321025e+20,9.563862908662289e+21,5.0159129435227766e+23,2.7768186503360214e+25,1.6181607727359316e+27,4.806831470298903,3.353070060486237,18.193918907259363,122.0
67,0.9999995734542608,4.455041373614222,37.16196163929999,435.1706076040864,6480.240474119782,116671.06332242487,2459417.822728157,59353142.090034485,1612766211.7703247,48711671051.68762,1618723415611.9995,58687050248336.42,2305121995171308.0,9.750793651210957e+16,4.4193043699690813e+18,2.136480505876817e+20,1.0974227546166343e+22,5.968607853048509e+23,3.4265220043751253e+25,2.070668205217461e+27,3.455041373614222,4.0168580233674085,25.99018359908923,25.0
68,1.0000010662442946,5.341064916236064,47.06467565764615,560.2805782430805,8353.584690482821,149504.11208733916,3121772.6731353253,74497991.56235218,2000050519.176457,59661608158.086205,1957679813694.9517,70077237368309.086,2717529337574773.0,1.1348967735399085e+17,5.078103771562709e+18,2.4236815513459573e+20,1.229075084589494e+22,6.599407567713157e+23,3.74035280510936e+25,2.231497974753959e+27,4.341064916236064,3.653131142552163,21.282664958364983,18.0
69,0.999902938528976,5.712876215357937,51.385452910857566,617.4888434895838,9276.136191695114,167219.93586852914,3516867.199154254,84530963.425785,2285747036.640248,68674917010.13482,2269659413055.1904,81829858990988.69,3196134039205378.0,1.3443826331594926e+17,6.05876313974582e+18,2.9125535123016935e+20,1.4876220302889427e+22,8.045166696018714e+23,4.592600010399151e+25,2.759677956293777e+27,4.712876215357937,3.5426401129706457,19.953996001771426,196.0
70,1.0000012437230907,4.584735350683332,38.07577733625658,455.0153300296515,7014.22026950866,131391.09678938985,2885602.795917392,72565791.52776718,2054489656.7226791,64648661284.49249,2237983741083.911,84520487058820.31,3458093070952246.5,1.5236979970808845e+17,7.193255715808037e+18,3.622273345787086e+20,1.938054939766452e+22,1.0979299448177689e+24,6.565445803687316e+25,4.132666072880501e+27,3.5847353506833315,3.8781665501042304,25.464016392342447,28.0
71,1.0000000160071068,4.964956257346785,41.0707566577621,475.6324825817719,7137.053316787351,131975.14240602963,2901712.138733603,73876567.23927855,2134804807.69392,68947780179.29364,2458956032219.7715,95909321834587.12,4059196665693701.0,1.8520858275106365e+17,9.060239829822424e+18,4.729730720661982e+20,2.6241220043756045e+22,1.5418200402993191e+24,9.563455047105898e+25,6.244599050705398e+27,3.9649562573467847,3.5687819442576285,21.50892554783604,23.0
72,0.9999991247750586,5.293335375492461,48.457403558073565,608.8104117913172,9622.47710634023,182764.69336666167,4051200.355758369,102635697.92404176,2925316393.706188,92641678768.8446,3227252568355.865,122644522951991.44,5049233519981237.0,2.23865683113506e+17,1.0634393769689346e+19,5.388485420661218e+20,2.901012408147972e+22,1.6536976170048785e+24,9.950471960275456e+25,6.302424688552038e+27,4.293335375492461,3.886869167037757,24.07351516089616,46.0
73,1.0000007366561476,4.957463746843132,43.0855876216956,529.28300255863,8334.405689151026,159246.3775663823,3567477.263054587,91538998.85597348,2645058218.934188,84960201181.41747,3002450621443.746,115761461552454.52,4835395637361022.0,2.1751669002077987e+17,1.0483832635110402e+19,5.3898632947118224e+20,2.9441864726380823e+22,1.7028513101634342e+24,1.0396071328192866e+26,6.680952288999982e+27,3.957463746843132,3.8377033784170513,24.498621157149863,140.0
74,0.9999950490728224,4.80182911740485,41.44851152702904,509.64197339862585,8054.633712148061,154633.75999317504,3482185.223997273,89832372.12215066,2609943524.774244,84293652788.19365,2995329699661.147,116124752018587.06,4877373151127699.0,2.206177115647048e+17,1.0692066620748726e+19,5.527303645782094e+20,3.035952033988802e+22,1.7656325455504245e+24,1.083894452442588e+26,7.004064662549436e+27,3.80182911740485,3.9178867048209822,25.574928067937822,165.0
75,0.9999955466919346,5.244805691807414,47.61527241152362,597.557275144849,9480.95016094856,181252.5674871728,4049473.1132166088,103480817.42140532,2976290576.480398,95143624884.77097,3346342423580.052,128416211581152.6,5339314786507313.0,2.39099182082457e+17,1.1472736860991742e+19,5.872333553641858e+20,3.1937700220807005e+22,1.839232257923332e+24,1.11805487018656e+26,7.154450390540584e+27,4.244805691807414,3.8740643660467793,24.173312211981862,103.0
76,1.0000021488867787,6.018482222572857,56.44892728675768,718.420803304296,11531.243696316378,223089.03864065185,5046325.283860043,130595843.40335368,3804202480.418744,123159110501.09567,4386483295607.804,170443943520704.4,7174996772557615.0,3.2527662804670586e+17,1.5799751021490094e+19,8.186116522641051e+20,4.506457266423166e+22,2.6267365103636644e+24,1.6161405067458153e+26,1.04669007960577e+28,5.018482222572857,3.5929648729130603,20.874850604793597,35.0
77,1.0000013390381357,5.488177030929364,51.90966787550133,670.8326164958999,10897.832728475332,212834.24625456333,4853753.75459075,126578126.38720036,3715165112.780628,121198470047.33504,4350295093589.072,170378182400840.56,7229984775896402.0,3.304431495334415e+17,1.6183003277680497e+19,8.454368045444311e+20,4.693060614064931e+22,2.7585022961454686e+24,1.7115368054562096e+26,1.117858357474384e+28,4.488177030929364,3.93813572138326,24.480238506865767,41.0
78,1.0000001066364348,4.843011757358909,42.93981011537835,544.7823541536927,8945.983089879155,179442.42293715477,4236804.231798649,114831084.99263763,3508926211.746826,119263360514.00755,4461258901654.468,182098396643625.0,8053236511578070.0,3.835708037595559e+17,1.9574767597074317e+19,1.0655715696101755e+21,6.16311982194662e+22,3.774362706310377e+24,2.4398799553825518e+26,1.660236839191279e+28,3.8430117573589087,4.0366392545221945,27.022023018403647,13.0
79,0.9999977784900692,5.784417472357745,56.27028482288006,744.9502080380917,12406.680791946128,248791.6014111042,5833535.809416622,156564060.6731987,4732321895.944347,159053039631.8138,5883441129811.574,237503060569310.62,1.0389157574844388e+16,4.8950104493000064e+17,2.471405504550132e+19,1.3310695894033092e+21,7.617500994026022e+22,4.6160034392937646e+24,2.952659336445823e+26,1.9881350317778103e+28,4.784417472357745,3.909850837709112,24.096078895814923,69.0
80,1.0000005524634616,4.871558250539238,43.09504317480605,547.3053394393064,9030.760444728658,182707.97969050705,4365445.912383199,120039615.55738448,3728670425.043297,129011230194.73572,4918041978048.935,204750049874459.1,9242045722788786.0,4.495415481245353e+17,2.3440058323719336e+19,1.304268262643163e+21,7.713843756251913e+22,4.8322160173179335e+24,3.196215464633876e+26,2.2259854722999286e+28,3.8715582505392376,4.001212651273286,26.76333699419716,132.0
81,0.9999990421056282,4.723178117448697,42.322748340899125,549.0995804015547,9213.13822293654,188451.02187126875,4532672.685728073,125104999.84170914,3893005061.657982,134757645520.8252,5134325164511.023,213474695622349.2,9617216007394308.0,4.666369495910888e+17,2.426021619325532e+19,1.3453992513736194e+21,7.927624849609363e+22,4.946092321139274e+24,3.257349284331705e+26,2.258103698859236e+28,3.723178117448697,4.197229021790531,29.227077050664835,64.0
82,0.9999990679498296,5.153111283114413,48.50070387579035,642.3571976479143,10834.0971528925,221040.99712461236,5282937.677076459,144635576.14628792,4461025507.332687,153016570612.0514,5776870553626.63,238021266596255.4,1.0627530628333956e+16,5.111324134740011e+17,2.634364182352271e+19,1.4484704878028744e+21,8.462987248407445e+22,5.236051435168676e+24,3.419799388486324e+26,2.3512764872169867e+28,4.153111283114413,4.140192574685148,27.61268277682674,83.0
83,0.9999991759250406,6.2044506019447,63.15480031608604,862.2359016370028,14721.926885582508,301649.70791727304,7210903.527313471,197001048.77895355,6054803151.639862,206770668145.99915,7767306999132.495,318302899672841.0,1.4130996292395404e+16,6.756001041949972e+17,3.460745885916869e+19,1.890944359334723e+21,1.0977835415395553e+23,6.748045598668619e+24,4.378450307349144e+26,2.9904690915273047e+28,5.2044506019447,3.919922224492438,23.770061199610343,36.0
84,0.9999980634030408,6.30134333036608,63.933454876063024,880.9308201666936,15247.379950289614,317095.64048329485,7696253.090010846,213500530.89073688,6663172199.12492,231059336556.42548,8813718216032.047,366761183061961.4,1.6533712945012388e+16,8.026785009736778e+17,4.17518868824843e+19,2.316536206828298e+21,1.3656246339223608e+23,8.524073653046999e+24,5.6162208508175965e+26,3.895089284109611e+28,5.30134333036608,3.8529247381975913,23.484159056069792,181.0
85,1.0000000457803253,4.880648531006955,45.05936825983849,603.217415557194,10488.01834159468,222658.0829811671,5557340.258113368,159052913.3095007,5128590416.4751005,183858419531.02,7252348198542.895,312113572755932.4,1.455226147717629e+16,7.307054681171712e+17,3.931166649773866e+19,2.2559577220279443e+21,1.3755302515228894e+23,8.880417252813641e+24,6.051703862297099e+26,4.341087251630423e+28,3.8806485310069543,4.240548431093607,29.8327200069088,14.0
86,0.9999997790437192,6.537335398141295,68.24121762486175,954.5163449048996,16698.92163991928,350597.0984208584,8587751.758196354,240404779.04136655,7571107179.489441,264931236068.2251,10197638808074.34,428207865206305.06,1.9479229716105536e+16,9.542750485780512e+17,5.008856660516709e+19,2.804350754027415e+21,1.6682266657267102e+23,1.0507546271920634e+25,6.986001518992397e+26,4.889139413952726e+28,5.537335398141295,3.885526653697872,23.4092188246887,15.0
87,0.9999995801481418,6.3156289071484935,65.0200478460174,913.1417068960144,16166.134921666237,344525.262452513,8576079.081492126,244081810.9764576,7816343117.287102,278134411467.1646,10886993090077.258,464893206134298.06,2.1506108303266304e+16,1.0714098793449614e+18,5.718903666531071e+19,3.25610777997918e+21,1.969761491201722e+23,1.2616886217715006e+25,8.530447688776817e+26,6.071106079939996e+28,5.3156289071484935,3.922569482407798,24.347300706216707,17.0
88,1.0000003398163244,5.18146832101047,50.76035113167018,700.8201931044459,12358.208836913109,264751.2919306755,6673198.564939499,193443486.61102292,6339491552.960815,231744351579.6753,9348143854098.78,412419733020668.0,1.9752198174471264e+16,1.0204827659277e+18,5.656520021131079e+19,3.348102604412534e+21,2.1074718504182974e+23,1.405588875672744e+25,9.901138364693042e+26,7.344945410489306e+28,4.18146832101047,4.352471304646613,30.075917781540173,30.0
89,1.000004408736913,6.915163991789541,73.25904461228947,1039.2700969149882,18480.822524178657,395111.96627673,9867875.654342026,281900357.0422116,9065122271.413645,324025857411.24207,12743627312384.96,546854610581632.2,2.542521568376166e+16,1.273141583652296e+18,6.830859662621211e+19,3.9094748313790007e+21,2.3773914789013077e+23,1.5307837439976966e+25,1.0404295313201277e+27,7.443739258143748e+28,5.915163991789541,3.789263048148016,22.427693311325225,115.0
90,1.000000221458322,5.686898666244815,59.684605482558254,875.0522641218267,16195.867842910811,360458.6149596423,9363590.757558346,278010564.52929497,9286264225.736732,344651428190.82184,14070587059665.912,626661428876028.4,3.023540551342933e+16,1.5710260155563238e+18,8.746093956073226e+19,5.19366143689137e+21,3.27689105547295e+23,2.189142459581405e+25,1.5437152818639923e+27,1.1458736285867436e+29,4.686898666244815,4.397838813578879,30.383517975279474,63.0
91,1.000000201162038,7.126098257114791,77.89204394450644,1144.9373680546414,21146.55329494737,470175.50357010216,12219870.595637709,363390140.4171252,12165750568.793709,452737939693.5585,18537827514638.6,828183248759150.5,4.008634145271263e+16,2.089658527237335e+18,1.1671641938567546e+20,6.9538619596486e+21,4.402043923404195e+23,2.950595321868891e+25,2.087602372138211e+27,1.5547605732619152e+29,6.126098257114791,3.859064240724861,23.265314576561103,24.0
92,0.9999939091867418,5.739645272682537,60.79467928092345,901.5591919622384,16946.827695295215,383962.4102227762,10164219.270510076,307656499.53881264,10478115959.216309,396535754594.6823,16507543538718.814,749676723418128.5,3.688320179758374e+16,1.9541967480011712e+18,1.1093567075211444e+20,6.717425572234088e+21,4.321789047003576e+23,2.94406812312628e+25,2.1169626659010224e+27,1.6023406108909253e+29,4.739645272682537,4.416863521201124,30.707293811208054,101.0
93,1.0000074298982184,7.435628259512278,82.94861558658394,1233.7845806596997,22939.25855228559,511800.5477283372,13321982.949641772,396304495.5295826,13262998089.659683,493187145941.3132,20173192217112.707,900173274379037.5,4.351504537105565e+16,2.2653623738910095e+18,1.2635690589348476e+20,7.517771146024179e+21,4.75234618918436e+23,3.1809061018955465e+25,2.2473697928817107e+27,1.6713781938165674e+29,6.435628259512278,3.836877979826948,22.782897515354545,95.0
94,0.9999975844766597,6.575976200379955,71.18862995132804,1049.927262878744,19569.50756731443,440643.5865433188,11624934.281938411,351468924.27674353,11976488699.92424,454003593489.67896,18946931382696.617,863076205738445.6,4.260757918494907e+16,2.2658014622257167e+18,1.2912112719945903e+20,7.849727004350207e+21,5.070805474443452e+23,3.4685495660703e+25,2.5044774981284417e+27,1.903594631670683e+29,5.575976200379955,4.06025200796245,25.782849474823077,176.0
95,0.9999984992900864,7.393569811589259,83.19927242654376,1248.6283304058015,23423.9057636261,527310.8020663261,13849077.046726048,415687487.7393437,14036720322.95494,526649679969.8319,21735547714177.68,978606365689815.0,4.7731767578699896e+16,2.5072156528302776e+18,1.4110392862973092e+20,8.470618682810739e+21,5.402816897115836e+23,3.648790773897831e+25,2.6011094789024043e+27,1.9518425286919007e+29,6.393569811589259,3.898102367453272,23.415978078874364,28.0
96,0.9999880007122784,7.484745231682382,85.4746384025666,1301.6730546105537,24778.62246829405,566022.6914333948,15084708.20888361,459443669.1822285,15742726719.776903,599356643682.6619,25100529157880.33,1146752003996630.0,5.675685659135969e+16,3.0251829292776883e+18,1.7276192647010674e+20,1.052382246758909e+22,6.811260863886757e+23,4.667727250200815e+25,3.376479370791473e+27,2.570984268412554e+29,6.484745231682382,3.937396811074666,23.820046982327757,189.0
97,0.9999972158075252,5.61570397336618,57.6740445762116,853.0883463257924,16325.72123556398,380616.8536475301,10420045.450235456,326922630.1527643,11552711538.465843,453834609625.57983,19615366417942.97,924961053887525.0,4.725297496256055e+16,2.599720747395361e+18,1.532464982444465e+20,9.635726844175304e+21,6.437363436352621e+23,4.5536030411546485e+25,3.400036666111345e+27,2.6723208455266124e+29,4.61570397336618,4.318764962330211,30.65448440635882,129.0
98,1.000000062980689,6.181300367345102,67.1637640921399,1018.8279781155288,19651.9158013165,457858.0907911062,12476314.62932825,388906114.3492127,13643049215.742188,531856739908.8501,22808294012616.945,1067058008941443.8,5.408146937261506e+16,2.9518542158381025e+18,1.726254997632195e+20,1.0768220359331682e+22,7.136937540993657e+23,5.008451913233135e+25,3.7100191274480647e+27,2.892845675979273e+29,5.181300367345102,4.292030701503684,29.21345618262827,15.0
99,1.0000118753596323,6.03740084230958,67.09948893031105,1034.0023274570704,20082.79120137915,468922.7317958325,12779197.437470555,398050367.9782963,13948726630.557749,543113423836.48224,23261603627290.65,1086869691969284.0,5.501453275870192e+16,2.99890048644491e+18,1.751499368770873e+20,1.0911550491444327e+22,7.22257403672067e+23,5.0619876485216974e+25,3.744822694642581e+27,2.9162030557363728e+29,5.03740084230958,4.50976570492115,31.48063132171921,114.0
100,1.000006660935668,7.432824644673474,84.8139172795236,1295.0725152415762,24775.893325677607,569714.5748016128,15301700.99842212,470084384.4698489,16256284413.94215,624894855470.276,26431077969165.75,1219841472784197.0,6.099846870068055e+16,3.285227722247103e+18,1.895866964332798e+20,1.1670841143702468e+22,7.633814322795305e+23,5.287086268077534e+25,3.865275851719689e+27,2.9745874532958623e+29,6.432824644673474,3.954228254198832,24.10310446177925,162.0
101,0.9999999226841396,7.561567666126677,87.39165603628976,1355.4449443284784,26340.75495922116,614799.8082980674,16746824.266426915,521418425.2924966,18265261144.28584,710959813512.0597,30442097397152.152,1422029536097200.5,7.196471872749702e+16,3.9221980572402166e+18,2.2904258089814875e+20,1.4267399215923866e+22,9.44310795853385e+23,6.617911299874199e+25,4.8957559448081006e+27,3.812468965525545e+29,6.5615676661266775,3.968804250855607,24.34718151432532,28.0
102,0.9999995660909916,6.3232909085345455,71.86402940482367,1126.8659384697676,22246.989494897425,527879.8152181506,14618349.933882952,462687590.7047653,16475474381.06552,651849310190.8081,28369373070977.49,1346916990026991.8,6.927779133784884e+16,3.837355720239767e+18,2.277367794351145e+20,1.4416606376886666e+22,9.696653715864518e+23,6.905644127855361e+25,5.19119988026762e+27,4.107785558794441e+29,5.3232909085345455,4.469467210410564,30.85493281028293,40.0
103,0.99999897726957,7.373740572125826,87.16048293936183,1378.6840418656357,27198.339604139328,642333.695532158,17663372.998888493,554246458.494873,19541182558.579445,764775431745.021,32898427953069.67,1542906801856387.0,7.83530770915764e+16,4.283417079723063e+18,2.508162014456322e+20,1.566191107659672e+22,1.0389147350156663e+24,7.295800472014672e+25,5.407485248737789e+27,4.218452885583277e+29,6.373740572125826,4.166175336343407,26.370351090636856,25.0
104,1.0000001756707206,5.653078648960218,58.05065986490808,862.592798396945,16786.49971961975,403314.0549194813,11509482.603292463,379757775.4094696,14205847671.164246,593560499737.1704,27379624371460.84,1381253621329132.0,7.562216611576502e+16,4.4642627563381847e+18,2.8261463225720675e+20,1.9095780222231384e+22,1.3715111799815094e+24,1.0433242521147042e+26,8.379448110507793e+27,7.085249501797014e+29,4.653078648960218,4.293191739436657,30.54382687549245,21.0
105,0.999999824736733,6.25666909624124,72.82920607566484,1178.4122725440538,24040.819998193765,589661.016601827,16880618.073120788,552343537.4423021,20332611569.48872,831642613152.4756,37417405593282.94,1836536081995324.0,9.76533472733815e+16,5.591902825996829e+18,3.4308004454485964e+20,2.2452248223113487e+22,1.561180695338258e+24,1.1493973884844176e+26,8.932401949763558e+27,7.307061744351354e+29,5.25666909624124,4.651370148220887,33.35322701898249,18.0
106,0.999991121084463,7.388339969122626,86.09991163405539,1371.1561858162167,27685.19735334412,676201.2651507324,19354820.129013285,634689553.3890376,23446099056.792915,963066122260.7528,43531974743077.69,2147058805493032.5,1.1473426679891826e+17,6.603210695788355e+18,4.071886794205692e+20,2.678386366558137e+22,1.8719075420278497e+24,1.3852288665508337e+26,1.0820340287154649e+28,8.896874907627475e+29,6.388339969122626,4.083498514519492,26.171521430354787,90.0
107,1.000001055188477,6.745727110886946,81.79837308358401,1346.3181874081492,27753.75603541732,686722.8520023823,19824455.10601044,654055422.121582,24276202148.237915,1001161815038.7452,45417239024308.59,2247633249028354.8,1.2050154456184845e+17,6.957355684587358e+18,4.303870224787363e+20,2.83989781729597e+22,1.9910190113056087e+24,1.4779898572590298e+26,1.1581069868182495e+28,9.552175909257744e+29,5.745727110886946,4.615031552951175,32.00519184527207,43.0
108,0.9999937974789646,6.82665173089481,82.51884138799505,1361.956460933201,28202.12158620357,701197.1955366433,20341738.25930893,674427319.3509865,25155649634.221115,1042542894028.5736,47527512340162.61,2363657883787696.5,1.2734632588999102e+17,7.38878123577776e+18,4.593275337321083e+20,3.0457971525102237e+22,2.1458927586296583e+24,1.600807079068572e+26,1.2605233836892484e+28,1.0448148918329578e+30,5.82665173089481,4.553175616866971,31.512287133967543,71.0
109,0.9999993856472428,6.7915196618268965,82.17816370620858,1359.309016009793,28214.072721954435,703167.5836984813,20447517.68241763,679549432.9947281,25407099332.7491,1055472106486.734,48231541114108.7,2404385120348539.5,1.2984920200280077e+17,7.551947474598352e+18,4.705890233261784e+20,3.127905724993093e+22,2.2089933895777576e+24,1.651803856100178e+26,1.3037787071201252e+28,1.083242124556818e+30,5.7915196618268965,4.577794943292632,31.85125337433717,83.0
110,0.9999930299782136,6.098812562486273,69.87485821274458,1138.1420375467278,23707.79628166929,598172.5300622731,17680431.66915089,598354317.7379036,22800571975.33024,965740333889.2456,45003431203750.96,2287995660557713.0,1.2602115903439485e+17,7.475218409287291e+18,4.7508504197189344e+20,3.220689430301803e+22,2.3198294782215727e+24,1.7692416542408208e+26,1.4242932892406878e+28,1.2069474708787568e+30,5.098812562486273,4.653559268862155,34.31940586641186,159.0
111,0.999999916937668,4.511773481935961,42.34747642226285,610.8232990417164,11837.51707362535,287336.06272581965,8375269.474199563,284954781.1798623,11085963008.681149,485462410870.5321,23633405881871.8,1266252336786125.5,7.405186914619869e+16,4.694077509178629e+18,3.2061609710575976e+20,2.3475433921417644e+22,1.8343753243505925e+24,1.523664725000423e+26,1.3405607388361476e+28,1.2453940877756728e+30,3.511773481935961,4.682009850418403,37.745955862442266,29.0
112,1.0000010740477592,6.010672886040993,71.05933019611984,1185.9395322427154,25080.202069580555,638708.2520163059,18994452.072401047,645734307.6974487,24698144904.79065,1049641265345.1416,49069624806365.625,2502498572352745.0,1.382602735693179e+17,8.226318100660159e+18,5.244170935375712e+20,3.565964015394581e+22,2.576357542446852e+24,1.970873060803443e+26,1.5914479418086582e+28,1.3527036709926137e+30,5.010672886040993,4.90607739653304,37.23155547978629,29.0
113,0.9999997856702976,6.492790500575211,74.57147915023961,1205.670826098416,25017.55896974355,632640.0752197579,18848168.95350337,645867725.8327532,25002868468.43233,1078433224094.38,51260331777617.12,2661230806102446.0,1.497934920717192e+17,9.084863728007256e+18,5.90555172869593e+20,4.095746218413188e+22,3.018577838119989e+24,2.355811492189668e+26,1.94084052427492e+28,1.6832007571108243e+30,5.492790500575211,4.435004874245308,31.26676114314956,117.0
114,0.9999956736905916,7.2404770389957775,87.19808690541322,1447.9120018635294,30497.399710033787,776680.4003171157,23183510.31746596,793467133.8000548,30628395658.105816,1316291969234.121,62328370580180.016,3223977644014428.0,1.8085888703869392e+17,1.093617639149709e+19,7.090494874176397e+20,4.906590621804828e+22,3.609336392119986e+24,2.812382498195214e+26,2.3139089727362917e+28,2.0045258104404543e+30,6.2404770389957775,4.328390154416391,29.26185296146388,119.0
115,1.0000001128646543,7.487976706941481,94.50691395392208,1613.310723853722,34499.482888236045,885605.190757515,26524097.13646163,907899484.5105826,34961363404.692566,1495879511172.795,70404034761851.31,3614823659151149.0,2.0106605558736e+17,1.2044120308476854e+19,7.729913007441946e+20,5.291793357543502e+22,3.8491082556132834e+24,2.964427802584893e+26,2.4099210882924803e+28,2.062248980838987e+30,6.487976706941481,4.480433137912422,30.341991374065824,11.0
116,0.9999998260755092,4.636497059836984,44.1103965624352,644.7529618861154,12758.311328664422,319865.87039262056,9737579.774563909,348948651.137352,14372764143.957369,667888821946.0052,34506775508919.543,1959357927057164.8,1.2114508851201165e+17,8.094866538945636e+18,5.809325421282283e+20,4.454422848640416e+22,3.6331377504916253e+24,3.1400589061125895e+26,2.866228142171305e+28,2.7550096768373227e+30,3.636497059836984,4.643475707571927,37.29024141901169,77.0
117,0.9999999499414116,5.272808277513832,55.2642691295041,879.7862373922035,18760.68552888017,497516.6052016993,15674259.253670586,569583807.9807554,23395158043.374413,1070300831645.7368,53929388514417.9,2966326767397811.5,1.7681693428862685e+17,1.1352512632893182e+19,7.810243451671735e+20,5.7317559905833015e+22,4.469420083308173e+24,3.69015249064228e+26,3.216042174472056e+28,2.95037509556884e+30,4.272808277513832,4.692571207464868,37.64967445856306,14.0
118,1.0000017213169483,6.6329088575876085,81.64628665940836,1409.5573410764337,30991.27052295953,824355.9265047312,25677224.31923926,915616247.4017715,36759695678.03581,1640379488619.0674,80534406132339.03,4313602191094801.0,2.503087915192521e+17,1.5642412924612649e+19,1.0473642960657444e+21,7.480351334374677e+22,5.676440088127932e+24,4.5609334066800656e+26,3.86823382419356e+28,3.453409443288166e+30,5.6329088575876085,4.76831256360668,35.29097043407514,105.0
119,0.9999998006387614,8.28773002687376,107.94091858842876,1887.144498065114,41299.40148755908,1084905.2390572429,33251676.84765816,1164749968.6338043,45899254940.27344,2009724282433.3008,96796569131149.66,5085949625897224.0,2.8949846277641664e+17,1.7746186990720262e+19,1.165539908824331e+21,8.165408333295285e+22,6.077956567395116e+24,4.790281494571448e+26,3.985155986497829e+28,3.489844760775704e+30,7.28773002687376,4.324415903991611,28.282405813770644,23.0
120,1.000003432615472,8.61429745434873,113.21645115655748,1984.897916359056,43499.33452339727,1143954.0148976785,35097903.36016604,1230682044.053799,48547061079.54274,2127833833881.3909,102590013279946.31,5395862968928010.0,3.0745311313711763e+17,1.8866079097935938e+19,1.2403594404753436e+21,8.698456529444762e+22,6.481354898810717e+24,5.1134371421756194e+26,4.258347986594611e+28,3.7328946511466096e+30,7.61429745434873,4.25367740205338,27.264349181862617,80.0
121,0.9999998507282726,8.826732102874303,119.7171179887082,2165.733194806846,48974.11362825427,1328952.4674057215,42072581.01220876,1522231787.07839,61960513621.87786,2802248195273.52,139409039147102.7,7565955746780117.0,4.4483489920386624e+17,2.816556492133546e+19,1.910739218870563e+21,1.3826525130468308e+23,1.063049897412252e+25,8.654018057313529e+26,7.436404818428156e+28,6.726430942485402e+30,7.826732102874303,4.349452929557189,28.352746454021705,44.0
122,1.0000000333529897,6.315393445605878,79.00771534256637,1415.15087018162,32526.60305410624,908355.772908926,29809684.987328053,1123536822.538376,47816562154.34509,2267790340412.769,118592223881020.31,6778713459744548.0,4.204344470568555e+17,2.8119468561719534e+19,2.017203392804212e+21,1.544922292089923e+23,1.258079313510988e+25,1.0854030737985998e+27,9.889302721001155e+28,9.488304619751788e+30,5.315393445605878,5.064299636164738,40.13719018753842,36.0
123,0.9999963515037962,7.294793280605518,98.37504732480738,1839.934838927351,43377.69120267592,1229470.0688642263,40672296.218764186,1537846768.805294,65416819335.92125,3091901498461.7246,160751492209808.34,9117444064004718.0,5.602131037552972e+17,3.706962500102847e+19,2.628126169391189e+21,1.987480947648109e+23,1.5969402457717302e+25,1.3586200828428347e+27,1.2200804160802037e+29,1.1533344766383202e+31,6.294793280605518,4.969874007882892,37.53243655440421,118.0
124,1.0000012142409105,6.992651755455881,93.82593098364303,1763.0824995618314,41874.21068239957,1196591.7217478156,39917970.59379816,1522124249.194336,65298104422.56958,3112522593004.248,163199242879847.75,9334960775730254.0,5.78454335037992e+17,3.86020489829543e+19,2.760036788080398e+21,2.104980270184345e+23,1.705729548026283e+25,1.4635108924175473e+27,1.3254481470290605e+29,1.26358917707746e+31,5.992651755455881,5.102131604119418,39.72879365529286,33.0
125,0.9999998218845576,7.546507128863595,96.01784170232712,1714.0852131731808,39450.80061011016,1110526.6318631172,36901622.61955261,1411569208.9736938,61018486219.34143,2938930848116.8945,155978435663170.3,9040657526985460.0,5.680583848268579e+17,3.845531502694922e+19,2.7899711844068905e+21,2.1594625291055687e+23,1.776098923443323e+25,1.5468270021769783e+27,1.4220543871473177e+29,1.3761917252014765e+31,6.546507128863595,4.500201598462767,32.020454543735944,27.0
126,1.000006060164651,8.955474361421693,126.36274530605806,2381.467900985037,56106.15607780405,1586203.3457658626,52318351.39933996,1972155438.9953828,83633627900.01967,3940743462239.143,204252775837656.47,1.1549049284531698e+16,7.074352919203562e+17,4.666722792778706e+19,3.2983778462166947e+21,2.4866667950133714e+23,1.991882187506647e+25,1.689403304402628e+27,1.5124605692679671e+29,1.4253161447934814e+31,7.955474361421693,4.5232608785046855,30.443453507080555,76.0
